order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount,revenue,payment_method,returned
ORD001141,C00258,P0097,09/05/2023,,11,23.58,0.15,220.47,Bank Transfer,0
ORD001142,C00061,P0089,2023-04-12,2023-07-29,14,141.7,0,1983.8,Cash,1
ORD001143,C00096,P0008,13/03/2022,2023-08-15,1,1619.81,0,1619.81,,0
ORD001144,C00418,P0069,13/06/2022,2022-06-07,14,936.71,0.05,12458.24,Credit Card,0
ORD001145,C00004,P0069,10/03/2023,2022-06-25,13,936.71,,12177.23,,0
ORD001146,C00121,P0012,2023-11-22,2022-11-06,20,1209.43,0,24188.6,,0
ORD001147,C00195,P0077,2022-07-03,2023-07-06,15,1938.15,0.15,24711.41,PayPal,0
ORD001148,C00288,P0066,10-12-2022,2022-02-25,5,1154.54,0,5772.7,Cash,0
ORD001149,C00003,P0050,12/10/2023,2022-10-05,8,482.71,0.15,3282.43,Credit Card,0
ORD001150,C00130,P0099,08-18-2023,2023-11-01,17,1014.24,0,17242.08,Credit Card,0
ORD001151,C00307,P0020,02-27-2023,2023-04-02,2,329.49,,-658.98,Credit Card,0
ORD001152,C00271,P0022,08/09/2023,2023-10-29,10,147.45,,1474.5,Credit Card,0
ORD001153,C00338,P0075,12-14-2022,2023-10-25,15,1617.0,0,24255.0,Cash,0
ORD001154,C00369,P0077,2023-01-30,2023-04-29,13,1938.15,0,25195.95,Credit Card,0
ORD001155,C00030,P0082,29/06/2022,2022-09-28,9,848.9,0.15,6494.08,PayPal,0
ORD001156,C00268,P0088,2023-05-12,2022-01-12,10,1921.75,0,19217.5,Bank Transfer,0
ORD001157,C00300,P0012,2022-06-09,2022-09-12,1,1209.43,0.1,1088.49,Credit Card,0
ORD001158,C00390,P0058,2022-01-01,2022-10-28,8,1301.51,0,10412.08,Bank Transfer,1
ORD001159,C00358,P0098,12/03/2023,2022-03-23,18,1992.21,0.15,30480.81,Credit Card,0
ORD001160,C00424,P0090,10-06-2022,2022-05-02,12,810.53,0.25,7294.77,Bank Transfer,0
ORD001161,C00211,P0020,2022-07-22,2022-02-09,13,329.49,0.25,3212.53,,0
ORD001162,C00067,P0048,19/08/2023,2023-05-12,6,1837.39,0,11024.34,,0
ORD001163,C00211,P0073,2023-09-27,,14,284.66,0.25,2988.93,Cash,0
ORD001164,C00194,P0079,08-28-2023,2022-06-08,19,1729.98,,32869.62,,0
ORD001165,C00205,P0072,12/06/2023,2023-04-07,20,501.07,,10021.4,Bank Transfer,0
ORD001166,C00486,P0033,2023-09-15,2022-07-24,20,727.18,0.05,13816.42,PayPal,0
ORD001167,C00016,P0001,10/03/2022,2023-10-31,15,227.11,0,3406.65,Credit Card,0
ORD001168,C00334,P0085,2022-08-21,2023-08-01,3,1472.8,,4418.4,,0
ORD001169,C00326,P0070,2023-04-27,2023-09-20,18,1308.64,0.15,20022.19,PayPal,0
ORD001170,C00358,P0018,2022-10-31,2023-12-28,5,1711.36,0,8556.8,Credit Card,0
ORD001171,C00219,P0055,2023-09-16,2022-09-25,18,1745.5,0.2,25135.2,,0
ORD001172,C00018,P0084,14/01/2023,2022-01-05,3,596.93,0.15,1522.17,Cash,0
ORD001173,C00480,P0068,03-17-2023,2023-05-07,5,1319.67,0.1,-5938.52,PayPal,0
ORD001174,C00132,P0016,2023-12-29,2022-03-16,7,388.62,0.15,2312.29,Credit Card,0
ORD001175,C00329,P0022,17/03/2022,2022-12-25,2,147.45,0,294.9,PayPal,0
ORD001176,C00171,P0080,08-21-2023,2023-08-28,7,761.05,0.05,-5060.98,Bank Transfer,0
ORD001177,C00437,P0040,09/10/2022,2023-09-16,1,1503.0,0.25,1127.25,,0
ORD001178,C00116,P0041,2022-03-09,2023-04-27,14,227.55,0,3185.7,,0
ORD001179,C00046,P0062,2023-12-13,2022-06-20,18,1264.05,0,22752.9,Bank Transfer,1
ORD001180,C00286,P0046,2023-06-06,2023-07-12,3,401.83,0,1205.49,Bank Transfer,0
ORD001181,C00201,P0086,2023-01-10,2022-04-30,13,119.04,0.25,-1160.64,Bank Transfer,1
ORD001182,C00425,P0002,15/11/2022,2022-05-01,18,450.31,0,8105.58,,0
ORD001183,C00277,P0004,2023-11-29,2023-02-08,6,846.73,0,5080.38,,0
ORD001184,C00143,P0081,12-12-2023,,15,1853.4,0,27801.0,,0
ORD001185,C00462,P0049,10-17-2022,2023-09-07,7,43.86,0.05,291.67,PayPal,1
ORD001186,C00240,P0039,2022-09-27,2023-06-04,2,1362.17,0.2,2179.47,,0
ORD001187,C00022,P0077,2022-06-22,2022-05-01,20,1938.15,0,38763.0,Bank Transfer,0
ORD001188,C00103,P0088,29/05/2022,2022-04-09,11,1921.75,,-21139.25,PayPal,0
ORD001189,C00337,P0016,04-25-2022,2022-02-03,10,388.62,0,3886.2,,0
ORD001190,C00244,P0062,07/10/2022,2022-10-31,16,1264.05,0,20224.8,PayPal,0
ORD001191,C00041,P0057,07/03/2022,2022-03-17,20,406.3,0.05,7719.7,Cash,0
ORD001192,C00068,P0053,2022-07-04,2023-08-14,13,1532.84,0.15,-16937.88,Cash,1
ORD001193,C00009,P0017,18/01/2023,2023-04-05,1,459.66,0.2,-367.73,Credit Card,0
ORD001194,C00203,P0031,2023-03-21,2022-05-13,17,1491.25,0,25351.25,Credit Card,0
ORD001195,C00006,P0028,2023-08-24,2022-06-18,2,1753.35,0.05,3331.36,PayPal,1
ORD001196,C00081,P0089,24/07/2022,2023-08-06,15,141.7,0.15,1806.67,PayPal,0
ORD001197,C00320,P0092,01/07/2023,2023-04-20,12,168.56,0.25,1517.04,Bank Transfer,0
ORD001198,C00303,P0018,14/02/2022,2023-07-25,20,1711.36,0.1,30804.48,Credit Card,0
ORD001187,C00062,P0092,07-16-2023,2023-10-07,12,168.56,0.1,1820.45,Bank Transfer,0
ORD001200,C00444,P0022,09-04-2023,2022-05-07,16,147.45,0,2359.2,Credit Card,0
ORD001201,C00053,P0054,23/05/2022,2022-02-01,15,29605.37,0,444080.56,Cash,1
ORD001202,C00410,P0009,01-10-2023,2022-03-14,12,1397.79,0,16773.48,Credit Card,0
ORD001203,C00162,P0055,25/02/2022,2023-08-09,2,1745.5,0,3491.0,PayPal,0
ORD001204,C00291,P0034,02-27-2022,2022-09-28,12,1021.5,0.15,10419.3,Cash,0
ORD001205,C00236,P0016,08-10-2023,2023-10-21,17,388.62,,6606.54,Bank Transfer,0
ORD001206,C00110,P0055,05/12/2022,2023-07-22,8,1745.5,0.15,11869.4,,0
ORD001207,C00004,P0048,05/12/2023,2022-07-10,8,1837.39,0.25,11024.34,Credit Card,0
ORD001208,C00004,P0083,04-13-2022,2022-01-27,20,1325.43,0.25,19881.45,PayPal,0
ORD001209,C00246,P0028,2023-11-30,2023-02-19,10,1753.35,0,17533.5,Bank Transfer,0
ORD001210,C00203,P0059,01-21-2023,2023-10-31,6,905.71,0.25,4075.7,PayPal,0
ORD001211,C00174,P0084,2022-05-25,2023-12-04,6,596.93,0,3581.58,Credit Card,0
ORD001212,C00390,P0023,13/06/2023,2022-08-06,10,1459.61,0,14596.1,,1
ORD001213,C00170,P0042,28/03/2022,2023-12-08,11,11.47,0.2,100.94,Bank Transfer,0
ORD001214,C00319,P0009,07-26-2022,2022-05-08,1,30960.7,0.1,27864.63,PayPal,0
ORD001215,C00321,P0093,2022-06-04,2023-04-24,15,1047.95,0,15719.25,Credit Card,0
ORD001216,C00153,P0094,2023-05-05,2023-03-30,1,1341.1,0.15,1139.93,Credit Card,0
ORD001217,C00320,P0065,2022-11-08,2022-03-28,2,268.96,0.1,484.13,Cash,0
ORD001218,C00445,P0056,30/04/2023,2023-03-15,15,1858.18,0.15,-23691.79,Cash,0
ORD000083,C00126,P0091,2023-02-19,2023-11-10,12,496.2,0.2,4763.52,Cash,0
ORD001220,C00230,P0035,11-19-2022,2023-08-24,7,1722.9,0.05,11457.28,,0
ORD001221,C00430,P0070,27/12/2023,2023-09-05,3,1308.64,,3925.92,,0
ORD001222,C00008,P0037,09-04-2023,2022-08-01,5,772.61,0.2,3090.44,PayPal,0
ORD001223,C00196,P0013,2022-05-14,2023-07-16,19,921.55,,17509.45,Credit Card,0
ORD001224,C00478,P0044,22/08/2022,,3,1017.82,0.25,2290.1,PayPal,0
ORD001225,C00303,P0068,22/12/2023,2022-11-04,6,1319.67,0,7918.02,,0
ORD001226,C00263,P0100,05-29-2023,2022-05-12,7,1762.32,,12336.24,,0
ORD001227,C00199,P0067,20/02/2022,2022-07-24,9,1615.96,0.15,12362.09,,0
ORD001228,C00496,P0035,2023-02-05,2022-11-29,17,1722.9,0.25,21966.98,Cash,0
ORD001229,C00124,P0001,28/09/2023,2023-02-09,4,227.11,,908.44,Cash,0
ORD001230,C00004,P0013,05/03/2023,2022-11-23,15,921.55,0.2,11058.6,,0
ORD001231,C00385,P0098,03/01/2023,2022-06-26,9,1992.21,,17929.89,,0
ORD001232,C00415,P0054,2023-06-28,2022-02-28,12,1893.96,0.2,18182.02,PayPal,0
ORD001233,C00155,P0034,03-12-2022,2023-04-29,10,22093.5,0.05,209888.21,,0
ORD000495,C00429,P0041,2023-04-27,2023-04-09,1,227.55,0.2,182.04,Bank Transfer,0
ORD001235,C00470,P0028,06-09-2023,2022-06-27,2,1753.35,0.15,2980.69,,0
ORD001236,C00398,P0036,2022-03-12,2023-08-16,1,1585.2,0.2,1268.16,Cash,0
ORD001237,C00471,P0074,2023-05-14,2022-12-11,5,503.36,0,2516.8,Bank Transfer,0
ORD001238,C00469,P0006,2023-04-21,2023-01-22,16,401.68,,-6426.88,Bank Transfer,0
ORD001239,C00115,P0074,09-15-2022,,11,503.36,,5536.96,Cash,1
ORD001240,C00129,P0035,05-31-2022,2022-02-15,8,1722.9,0.15,11715.72,PayPal,0
ORD001241,C00431,P0003,2023-04-25,2022-06-07,2,1482.63,0.25,2223.95,,0
ORD001242,C00188,P0015,04/11/2023,2023-03-12,9,1238.95,,11150.55,,0
ORD001243,C00430,P0078,11-24-2022,2023-02-10,17,336.79,0.1,5152.89,PayPal,0
ORD001244,C00498,P0055,02-01-2022,2023-07-16,13,1745.5,0.1,20422.35,Cash,0
ORD001245,C00051,P0057,07-17-2022,,13,406.3,0.05,5017.81,Credit Card,0
ORD001246,C00272,P0098,03/04/2022,2022-06-03,10,1992.21,0.2,15937.68,,0
ORD001247,C00304,P0003,2023-03-07,2023-04-17,5,1482.63,0.25,5559.86,,1
ORD001248,C00088,P0030,04-28-2023,2022-02-27,2,920.41,0.2,1472.66,,0
ORD001249,C00344,P0071,15/10/2022,2023-08-18,11,808.23,0,8890.53,Cash,0
ORD001250,C00269,P0010,07-12-2023,2022-02-10,15,434.55,0.25,4888.69,Credit Card,0
ORD001251,C00286,P0075,06/11/2022,2023-09-16,13,1617.0,,21021.0,,0
ORD001252,C00012,P0020,01-18-2022,2022-03-23,5,329.49,0.2,1317.96,,1
ORD001253,C00378,P0012,07-15-2023,2023-08-04,18,1209.43,0.2,17415.79,Credit Card,0
ORD001254,C00414,P0004,27/10/2023,,13,846.73,0,-11007.49,,0
ORD001255,C00076,P0076,2023-07-23,2023-09-14,8,105.92,,847.36,Bank Transfer,0
ORD001256,C00024,P0032,01/01/2024,2023-05-18,11,1171.25,0.2,10307.0,PayPal,0
ORD001257,C00182,P0089,2023-04-02,2023-03-29,8,141.7,0,1133.6,PayPal,0
ORD001258,C00324,P0006,29/11/2023,2022-02-03,12,401.68,0,4820.16,PayPal,0
ORD001259,C00144,P0034,15/02/2022,2023-06-06,18,1021.5,0,18387.0,Cash,0
ORD001260,C00360,P0014,2022-06-06,2022-11-27,2,162.21,,324.42,Cash,0
ORD001261,C00309,P0010,02-08-2022,2023-04-07,20,434.55,0,8691.0,Bank Transfer,0
ORD001262,C00183,P0055,09/06/2023,2023-04-30,19,1745.5,0,33164.5,Cash,0
ORD001263,C00153,P0003,09/03/2022,2022-05-18,20,1482.63,0.05,28169.97,PayPal,0
ORD001264,C00484,P0064,10/01/2023,2022-06-14,20,560.56,0,11211.2,,0
ORD001265,C00381,P0027,2023-12-29,2022-04-01,11,805.32,0.1,7972.67,PayPal,0
ORD001266,C00193,P0095,2023-01-17,2023-10-04,9,794.59,0.2,-5721.05,Cash,0
ORD001267,C00407,P0050,04-28-2023,2022-06-30,4,482.71,0.15,1641.21,Cash,0
ORD001268,C00476,P0079,28/04/2022,2022-01-04,11,18591.32,0,204504.55,Cash,0
ORD001269,C00428,P0037,2022-04-12,2022-11-04,9,772.61,0.2,5562.79,,0
ORD001270,C00356,P0063,06/04/2023,,5,1719.97,0,8599.85,PayPal,0
ORD001271,C00015,P0020,03-11-2023,2022-01-31,19,329.49,0.2,5008.25,,0
ORD001272,C00232,P0059,05-07-2022,2023-03-02,14,905.71,,12679.94,Cash,0
ORD001273,C00416,P0005,2022-05-18,2023-12-17,8,469.16,,3753.28,PayPal,0
ORD001274,C00284,P0029,08/03/2023,2022-01-17,4,1000.97,0.25,3002.91,Bank Transfer,0
ORD001275,C00141,P0038,01-28-2022,2022-09-09,12,1060.58,0.1,11454.26,Cash,0
ORD001276,C00415,P0049,2022-02-23,2022-09-10,16,43.86,0.2,561.41,Bank Transfer,0
ORD001277,C00458,P0079,11/10/2023,2022-06-11,6,1729.98,0.25,7784.91,Credit Card,0
ORD001278,C00111,P0071,2022-11-28,2022-12-09,11,808.23,0.05,8446.0,Bank Transfer,0
ORD001279,C00131,P0071,13/02/2023,2023-07-01,18,808.23,0,14548.14,PayPal,1
ORD001280,C00142,P0049,2023-12-14,2023-05-09,10,43.86,0.05,416.67,Bank Transfer,0
ORD001281,C00270,P0067,04-23-2023,2022-08-07,3,1615.96,0,4847.88,Bank Transfer,0
ORD001282,C00223,P0055,04-08-2022,2023-12-17,17,1745.5,,29673.5,,0
ORD001283,C00160,P0027,2023-08-20,2022-03-08,9,805.32,0.25,5435.91,Credit Card,0
ORD001161,C00040,P0071,2023-04-13,2023-11-19,13,808.23,0.15,8930.94,Cash,0
ORD001285,C00281,P0084,2022-01-03,2023-08-16,7,596.93,0,4178.51,PayPal,1
ORD001286,C00095,P0025,2022-02-25,2023-03-19,11,1116.11,0.15,-10435.63,Bank Transfer,0
ORD001287,C00148,P0095,2022-04-08,2022-06-07,1,794.59,,794.59,Bank Transfer,0
ORD001288,C00073,P0003,08/04/2022,2022-09-13,7,1482.63,,10378.41,PayPal,0
ORD001289,C00164,P0030,2023-08-25,2022-06-30,2,920.41,0,1840.82,,0
ORD001290,C00059,P0098,01/08/2022,2022-08-03,8,1992.21,0.05,15140.8,PayPal,0
ORD001291,C00060,P0028,2022-06-12,2022-09-18,11,1753.35,0.2,15429.48,PayPal,0
ORD001292,C00153,P0099,11-02-2022,2022-01-06,6,1014.24,,6085.44,PayPal,0
ORD001293,C00299,P0046,11/09/2022,2023-10-14,16,401.83,0.05,6107.82,Bank Transfer,0
ORD001294,C00119,P0046,2023-02-19,2022-07-01,13,401.83,0.2,4179.03,Credit Card,0
ORD001295,C00200,P0021,2023-01-14,2023-06-08,2,537.62,0.2,860.19,Cash,0
ORD001296,C00128,P0052,08-19-2023,2022-10-23,15,1632.97,0.1,22045.1,Bank Transfer,0
ORD001297,C00288,P0075,12-17-2023,2023-02-22,5,1617.0,,8085.0,PayPal,0
ORD001298,C00363,P0097,02/02/2023,2022-06-04,10,23.58,0.25,176.85,Cash,0
ORD001299,C00281,P0029,28/11/2022,2023-11-07,10,1000.97,0.15,8508.25,,1
ORD001300,C00202,P0094,2023-07-06,2023-04-27,19,1341.1,,25480.9,Credit Card,0
ORD001301,C00485,P0065,2022-03-27,2023-06-12,7,268.96,,-1882.72,PayPal,0
ORD001302,C00242,P0089,2022-06-20,2022-10-08,18,141.7,0.25,1912.95,Credit Card,0
ORD001303,C00375,P0036,2023-08-11,2022-05-06,10,1585.2,0.05,15059.4,Cash,0
ORD001304,C00143,P0019,08-16-2023,2023-12-21,10,559.56,0.2,4476.48,,0
ORD001305,C00477,P0075,08-26-2023,2022-01-12,7,1617.0,0.1,10187.1,Credit Card,0
ORD001306,C00467,P0050,10-27-2022,2023-09-28,14,482.71,0,6757.94,PayPal,0
ORD001307,C00057,P0005,18/04/2022,2022-12-25,19,469.16,0.2,7131.23,,0
ORD001308,C00390,P0097,2022-03-25,2022-10-06,9,23.58,0.2,169.78,PayPal,0
ORD001309,C00407,P0013,2022-10-16,2023-07-13,9,921.55,0,8293.95,Cash,0
ORD001310,C00129,P0070,2022-04-04,2022-10-17,19,1308.64,0,-24864.16,Bank Transfer,0
ORD001311,C00458,P0005,06-04-2022,2023-03-04,14,469.16,0.2,5254.59,Credit Card,0
ORD001312,C00127,P0038,2022-05-28,2022-07-25,9,1060.58,0.15,8113.44,PayPal,0
ORD001313,C00102,P0010,2023-03-12,2023-08-03,4,434.55,0,1738.2,Credit Card,1
ORD001314,C00051,P0090,30/03/2022,2022-05-19,4,810.53,0.1,2917.91,PayPal,0
ORD001315,C00445,P0001,06-15-2022,2023-11-02,3,227.11,0,681.33,Bank Transfer,0
ORD001316,C00479,P0090,03-18-2022,2023-03-23,16,810.53,0.15,11023.21,Cash,0
ORD001317,C00284,P0011,02-08-2022,2023-09-22,4,190.03,0.2,608.1,Bank Transfer,0
ORD001318,C00061,P0045,2022-10-18,2022-09-01,3,600.4,0.05,1711.14,Cash,0
ORD001319,C00035,P0053,16/07/2023,2022-12-12,6,1532.84,0,9197.04,Bank Transfer,0
ORD000770,C00145,P0063,03-08-2022,2023-07-10,20,1719.97,0.1,30959.46,Bank Transfer,0
ORD001321,C00260,P0073,2023-09-05,2022-02-01,12,284.66,0.15,2903.53,Cash,0
ORD001322,C00259,P0038,2022-05-30,2022-03-30,15,1060.58,0.2,12726.96,Cash,0
ORD001323,C00448,P0002,2023-05-03,2022-03-26,10,450.31,0.1,4052.79,Cash,0
ORD001324,C00216,P0024,2022-09-24,2023-06-09,15,543.55,0,-8153.25,Cash,0
ORD001325,C00345,P0035,13/04/2022,2022-05-25,1,1722.9,0,1722.9,Credit Card,0
ORD001326,C00083,P0018,2022-08-23,2022-07-05,6,1711.36,,10268.16,Bank Transfer,0
ORD001327,C00184,P0078,08-29-2023,2022-01-02,9,336.79,,3031.11,Credit Card,0
ORD001328,C00053,P0091,2022-04-29,2022-01-31,11,496.2,0.25,4093.65,,0
ORD001329,C00004,P0056,2022-10-24,2023-11-12,12,1858.18,,22298.16,Cash,0
ORD001144,C00009,P0010,25/01/2022,2022-10-22,11,434.55,0,4780.05,PayPal,0
ORD001331,C00465,P0013,03/11/2023,2023-07-24,14,921.55,0.1,11611.53,,1
ORD001332,C00262,P0087,07-23-2023,2023-01-30,8,1839.18,0.25,11035.08,Credit Card,0
ORD001333,C00286,P0075,04-29-2022,2022-08-16,20,1617.0,0.25,24255.0,PayPal,0
ORD001334,C00295,P0002,23/11/2022,2022-12-19,16,450.31,0.1,-6484.46,Bank Transfer,0
ORD001335,C00001,P0054,10/09/2023,2022-02-20,10,1893.96,0,18939.6,Cash,1
ORD001336,C00025,P0050,06/12/2022,2022-08-28,15,482.71,0.15,-6154.55,Cash,0
ORD001337,C00048,P0029,03-05-2023,2022-11-03,19,1000.97,0,19018.43,Credit Card,0
ORD001338,C00371,P0052,09-23-2023,2023-09-20,13,1632.97,0.1,19105.75,PayPal,0
ORD001339,C00005,P0069,10-16-2022,2022-05-25,9,936.71,0.1,7587.35,Bank Transfer,0
ORD001340,C00158,P0015,05/12/2022,2023-02-12,20,1238.95,,24779.0,,0
ORD001341,C00428,P0064,31/07/2023,,9,560.56,0.25,3783.78,PayPal,0
ORD001342,C00407,P0044,11-23-2023,2022-07-05,8,1017.82,0.15,6921.18,PayPal,0
ORD001343,C00144,P0003,05-24-2022,2022-07-08,20,1482.63,0.25,22239.45,PayPal,0
ORD001344,C00014,P0039,31/03/2022,2022-07-01,4,1362.17,0.05,5176.25,Cash,0
ORD001345,C00428,P0001,2023-02-10,2022-12-30,2,227.11,0,454.22,,1
ORD001346,C00481,P0046,2022-01-08,2023-03-05,4,401.83,0,1607.32,PayPal,0
ORD001347,C00251,P0078,2023-05-14,2022-01-03,2,336.79,0,673.58,Cash,0
ORD001348,C00431,P0044,01-21-2023,2022-10-15,16,1017.82,0.15,13842.35,Credit Card,0
ORD001349,C00319,P0019,2022-08-21,2022-12-19,7,559.56,0.05,3721.07,Cash,0
ORD001350,C00394,P0010,19/10/2022,2023-03-28,10,434.55,,4345.5,,0
ORD001351,C00101,P0087,09-22-2023,2022-03-24,15,1839.18,0.2,22070.16,Bank Transfer,1
ORD001352,C00242,P0083,2023-03-05,2023-08-13,6,1325.43,0.15,6759.69,Credit Card,0
ORD001353,C00080,P0017,2022-09-09,2023-02-05,16,459.66,,7354.56,Cash,0
ORD001354,C00126,P0018,2022-06-04,2022-05-07,18,1711.36,0,30804.48,,0
ORD001355,C00189,P0054,14/08/2022,2022-10-20,5,1893.96,,-9469.8,PayPal,0
ORD001356,C00466,P0032,08-07-2023,2023-12-15,5,1171.25,0,5856.25,Bank Transfer,0
ORD001357,C00436,P0049,01-25-2023,2023-05-06,18,43.86,0,789.48,Cash,0
ORD001358,C00452,P0044,08-04-2022,2022-04-07,4,1017.82,0,4071.28,PayPal,0
ORD001359,C00095,P0056,2023-04-01,2023-01-13,3,1858.18,0.25,4180.9,Bank Transfer,0
ORD001360,C00128,P0063,01-10-2023,2023-01-31,20,1719.97,0.2,27519.52,Bank Transfer,0
ORD001361,C00143,P0074,10-22-2022,2022-05-04,1,503.36,0,503.36,,0
ORD001362,C00168,P0050,01/07/2023,2022-05-27,2,482.71,0,965.42,Cash,0
ORD001363,C00379,P0041,2023-12-21,2023-08-22,7,227.55,0.1,1433.57,,0
ORD001364,C00401,P0085,2023-01-16,2022-07-20,10,1472.8,0.25,11046.0,Credit Card,0
ORD001365,C00253,P0093,04/08/2023,2022-05-21,12,1047.95,,12575.4,Cash,1
ORD001366,C00313,P0068,2022-05-18,2023-07-23,5,1319.67,0.05,6268.43,PayPal,0
ORD001367,C00358,P0091,04/10/2022,2023-02-09,16,496.2,,7939.2,PayPal,0
ORD001368,C00402,P0067,2023-03-13,,3,1615.96,,4847.88,Credit Card,0
ORD001369,C00266,P0038,31/05/2023,2022-09-17,18,1060.58,0.05,18135.92,,0
ORD001370,C00261,P0022,12-09-2023,2023-05-26,3,147.45,,442.35,Bank Transfer,0
ORD001371,C00223,P0077,2022-05-17,2023-01-15,14,1938.15,0,27134.1,Bank Transfer,0
ORD001372,C00048,P0073,09/08/2022,2023-10-31,1,284.66,0.15,241.96,Bank Transfer,0
ORD001373,C00354,P0091,2023-10-20,2022-02-19,7,496.2,,3473.4,Credit Card,0
ORD001374,C00032,P0037,04/03/2022,2022-12-23,13,772.61,,10043.93,Bank Transfer,0
ORD001375,C00053,P0036,06-12-2023,2022-11-14,15,1585.2,,-23778.0,Credit Card,0
ORD001376,C00477,P0041,26/01/2023,2023-05-14,15,227.55,0,3413.25,Credit Card,0
ORD001377,C00467,P0085,16/04/2022,2023-06-24,18,1472.8,0.05,25184.88,Credit Card,0
ORD001378,C00200,P0055,14/06/2023,2023-08-06,19,1745.5,0.2,26531.6,,0
ORD001379,C00212,P0009,2023-05-03,2022-01-29,11,1397.79,,15375.69,Bank Transfer,0
ORD001380,C00179,P0055,02/12/2022,2023-07-13,12,1745.5,0.05,19898.7,,0
ORD001381,C00145,P0021,02/02/2023,2022-04-07,15,537.62,0.25,-6048.23,Bank Transfer,0
ORD001382,C00218,P0055,16/07/2023,2022-08-02,1,1745.5,,1745.5,Bank Transfer,0
ORD001383,C00237,P0023,06/05/2023,2023-07-28,8,1459.61,0,11676.88,Credit Card,0
ORD001384,C00266,P0048,04/11/2022,2022-09-02,1,1837.39,0.25,1378.04,Credit Card,0
ORD001385,C00242,P0017,01-09-2022,2022-08-18,18,459.66,0,8273.88,Cash,0
ORD001386,C00387,P0015,05-04-2022,2022-11-23,5,1238.95,0.25,4646.06,PayPal,1
ORD001387,C00005,P0057,2022-03-26,2022-05-25,9,406.3,0.1,3291.03,Credit Card,0
ORD001388,C00435,P0089,10/11/2023,2022-04-07,20,141.7,0.2,2267.2,,0
ORD001389,C00187,P0091,17/09/2023,2023-02-13,13,496.2,0.2,5160.48,Cash,0
ORD001390,C00148,P0100,2022-09-30,,12,1762.32,0.1,19033.06,Cash,0
ORD001391,C00400,P0059,2023-10-02,2022-07-06,5,905.71,0,4528.55,,0
ORD001392,C00186,P0089,19/10/2022,2023-03-08,2,141.7,0.15,240.89,Credit Card,0
ORD001393,C00020,P0096,2023-12-20,2023-02-11,5,917.16,0,4585.8,Bank Transfer,0
ORD001394,C00343,P0034,25/04/2023,2023-07-24,7,1021.5,0.1,6435.45,Bank Transfer,0
ORD001395,C00096,P0014,10-18-2022,2023-08-07,3,162.21,0.2,389.3,,0
ORD001396,C00199,P0037,2023-11-27,2022-01-24,7,772.61,0.25,4056.2,Cash,0
ORD001397,C00266,P0019,14/11/2022,2022-09-28,19,559.56,0.25,7973.73,Credit Card,0
ORD001398,C00377,P0087,2023-11-05,,13,1839.18,0,23909.34,Credit Card,0
ORD001399,C00287,P0099,13/12/2022,2022-05-27,16,1014.24,0.2,12982.27,Credit Card,0
ORD001400,C00102,P0031,24/11/2022,2022-08-11,13,1491.25,0.05,18416.94,Credit Card,1
ORD001401,C00027,P0068,09-02-2023,2023-07-21,15,1319.67,0,19795.05,,0
ORD001402,C00330,P0030,12-10-2022,2022-03-08,11,920.41,0,10124.51,PayPal,1
ORD001403,C00113,P0082,31/03/2023,2022-09-06,14,848.9,,-11884.6,Credit Card,0
ORD001404,C00326,P0055,2023-06-17,2023-08-09,10,1745.5,0.1,15709.5,Bank Transfer,0
ORD001405,C00425,P0012,07/02/2022,2022-08-06,8,22276.3,0.25,133657.79,,0
ORD001406,C00049,P0072,2023-08-22,2022-05-24,14,501.07,0.25,5261.23,Bank Transfer,0
ORD001407,C00054,P0052,13/05/2023,2022-04-11,17,1632.97,0.2,22208.39,,0
ORD001408,C00210,P0031,03-19-2023,2023-11-12,12,1491.25,0.2,14316.0,PayPal,0
ORD001409,C00304,P0021,08/07/2022,2023-03-31,17,537.62,,9139.54,PayPal,0
ORD001410,C00487,P0051,2022-11-29,2023-10-19,20,1894.16,,-37883.2,Bank Transfer,0
ORD001411,C00163,P0073,2023-07-03,2022-12-16,20,284.66,0.25,4269.9,,0
ORD001412,C00013,P0071,07-12-2022,2023-06-29,1,808.23,0,808.23,Bank Transfer,0
ORD001413,C00457,P0100,01/02/2023,2023-08-20,7,1762.32,0,12336.24,Bank Transfer,0
ORD001414,C00048,P0069,30/06/2023,2022-04-27,10,936.71,0,9367.1,Credit Card,1
ORD001415,C00135,P0035,09-01-2023,2023-06-20,15,1722.9,0.25,19382.62,Credit Card,0
ORD001416,C00397,P0019,2023-08-27,,4,559.56,0,-2238.24,,0
ORD001417,C00253,P0036,06-25-2022,2022-01-24,13,1585.2,0.15,17516.46,PayPal,0
ORD001418,C00108,P0016,10-12-2023,,6,388.62,0,2331.72,PayPal,1
ORD001419,C00134,P0023,01-30-2023,2022-05-23,9,1459.61,0.25,9852.37,Bank Transfer,0
ORD001420,C00168,P0064,2023-12-08,2022-10-11,10,560.56,0.15,4764.76,Cash,0
ORD001421,C00278,P0064,02/08/2022,2022-09-17,12,560.56,0.15,5717.71,Cash,0
ORD001422,C00340,P0054,12-29-2022,2022-10-02,17,1893.96,0.1,28977.59,Bank Transfer,0
ORD001423,C00323,P0021,03/03/2023,2023-02-06,10,537.62,0.05,5107.39,Cash,0
ORD001424,C00003,P0066,16/09/2023,2023-10-29,14,1154.54,,16163.56,Bank Transfer,0
ORD001425,C00374,P0056,09-04-2023,2023-07-03,2,1858.18,0.1,3344.72,Credit Card,0
